Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
CONGA,31732,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,09/07/2020 04:56,21.27648333,-89.70171667,0.0,0.0
PESQUERA VII,43364,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,10/07/2020 19:12,21.27665,-89.7017,0.0,0.0
12 DE DICIEMBRE I,54213,SALINA CRUZ,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",09/07/2020 12:06,16.17205,-95.19375,0.0,0.0
PROPEMEX Y-15-G,77586,PROGRESO YUC,JORGE ALBERTO MANZANO MEZA,06/07/2020 08:05,21.27795,-89.70185,0.0,0.0
LLIRE V,7831,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 16:52,21.2742,-89.70453333,1.609,128.0
FRANCISCO,31740,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,08/07/2020 21:48,22.26223333,-91.56193333,1.609,26.0
TAMPICO STAR I,32151,PROGRESO YUC,MIGUEL BERNABE DUARTE SANCHEZ,03/07/2020 06:39,22.14398333,-88.12786667,0.0,0.0
CHERNA 5,40238,PROGRESO YUC,CANDY KARINA PECH CHACON,02/07/2020 05:37,22.21356667,-90.77886667,0.0,0.0
ALBACORE,66191,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",01/07/2020 07:26,20.93921667,-97.37855,0.0,0.0
LUIS LEONARDO I,74286,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",06/07/2020 00:26,20.93918333,-97.37771667,0.0,0.0
POZA I,49536,PUERTO PEASCO,EDUARDO LOPEZ CHACON,02/07/2020 21:31,30.7446,-113.3416667,3.218,352.0
MAZ SARDINA I,55863,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",08/07/2020 05:53,23.68775,-106.9965333,19.308,308.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",10/07/2020 11:19,,,,
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,04/07/2020 12:49,,,,
JOSE MARIA,13938,GUASAVE,"S.C.P.P. DE BIENES Y SERVICIOS PUNTA PERIHUETE, S.R.L. DE C.V.",05/07/2020 12:54,25.59531667,-109.0594833,0.0,0.0
BUENAVENTURA I,47183,EL SAUZAL  B.C.,"MARPESCA, S.A. DE C.V.",05/07/2020 05:02,31.85616667,-116.6299333,0.0,0.0
MARCELINA,17863,PUERTO PEYASCO  SON.,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",08/07/2020 14:23,,,,
PULMERO XVII,36632,PROGRESO YUC,JUAN SELEM BERRON,05/07/2020 12:49,,,,
JOSE ISAAC,37929,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",07/07/2020 19:03,23.21265,-106.40355,0.0,0.0
ARACELY DEL CARMEN,45013,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",06/07/2020 09:42,22.55085,-88.93058333,1.609,140.0
DON LAZARO,8656,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",04/07/2020 04:34,21.0962,-93.21506667,4.827,343.0
PESCAMEX 5,44982,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 00:29,23.0237,-88.5363,12.872,98.0
FIPESCO 111,3376,CAMPECHE  CAM.,"NAVIERA YARELE, S.A. DE C.V.",07/07/2020 14:25,19.81108333,-90.59643333,0.0,0.0
GIJON,60293,MANZANILLO,"MARTUNA, S.A. DE C.V.",06/07/2020 14:07,8.9122,-131.8936333,3.218,55.0
DONA EVA,56036,MAZATLAN  SIN.,"PESQUERA DONA EVA, S.A. DE C.V.",06/07/2020 13:03,23.21233333,-106.3956,0.0,0.0
